31198188	Google
31216372	Opera
31220197	Mozilla
31249668	Google
31255987	Teleca
31284891	Google
31308505	Other
31310081	Google
31332483	Google
31341969	Google
31343213	Opera
31355300	Google
31357518	Google
31373163	Mozilla
31408488	Opera
31440306	Mozilla
31442729	Google
31473932	Mozilla
31547161	Google
31577928	Google
31580983	Google
31597155	Google
31602465	Mozilla
31602932	Google
31604808	Google
31639889	Google
31717196	Google
31743072	Mozilla
31767902	Google
31778902	Google
31824335	Google
31849752	Mozilla
31857628	Google
31879407	Mozilla
31880098	Opera
31893749	Google
31898138	Google
31901491	Google
31939486	Google
31959168	Mozilla
31968234	Google
32008091	Google
32079594	Google
32081006	Mozilla
32084383	Google
32101438	Mozilla
32118925	Google
32155214	Opera
32185595	Google
32201882	Mozilla
32225881	Opera
32229725	Other
32280718	Google
32300522	Google
32389366	Opera
32429694	Opera
32441845	Google
32456927	Google
32463128	Mozilla
32524439	Google
32530841	Mozilla
32540801	Mozilla
32549440	Google
32553933	Google
32565640	Google
32569631	Google
32587110	Mozilla
32625259	Opera
32660463	Google
32671367	Google
32676586	Opera
32684388	Google
32685353	Mozilla
32687258	Microsoft
32700089	Opera
32706645	Other
32754865	Mozilla
32781222	Google
32823621	Mozilla
32868026	Mozilla
32897586	Google
32902853	Google
32906034	Opera
32925530	Google
32941284	Google
32951602	Mozilla
32984347	Opera
32989901	Google
33006533	Mozilla
33016793	Opera
33037305	Mozilla
33102727	Other
33112965	Google
33126730	Mozilla
33142676	Google
33144541	Google
33158370	Mozilla
33160432	Opera
33174918	Mozilla
33181932	Google
33194929	Google
33203911	Mozilla
33209677	Google
33231245	Google
33252443	Google
33255770	Mozilla
33259235	Mozilla
33266751	Google
33270505	Mozilla
33294384	Google
33327601	Opera
33332291	Opera
33344552	Google
33347883	Google
33358303	Other
33359335	Google
33454820	Mozilla
33488229	Google
33515650	Opera
33586683	Google
33588731	Mozilla
33642135	Mozilla
33657805	Other
33703123	Google
33744618	Google
33792763	Google
33998319	Mozilla
34008932	Google
34017988	Opera
34029899	Google
34032621	Google
34040963	Mozilla
34058145	Google
34062540	Google
34082472	Opera
34090315	Mozilla
34121382	Google
34160555	Mozilla
34189163	Google
34221708	Mozilla
34239850	Google
34288488	Mozilla
34292573	Other
34297528	Google
34300489	Google
34301274	Google
34304509	Google
34330078	Opera
34388063	Opera
34393847	Opera
34411697	Google
34429151	Google
34479611	Mozilla
34496334	Google
34520479	Google
34522276	Google
34526140	Opera
34553157	Google
34579409	Opera
34592822	Google
34627572	Google
34657713	Google
34663495	Mozilla
34669851	Mozilla
34678537	Google
34693432	Mozilla
34774152	Google
34787264	Google
34838637	Google
34845003	Other
34909179	Apple
34937029	Mozilla
34938512	Google
34947072	Google
34975376	Google
35064347	Mozilla
35073718	Mozilla
35098255	Google
35105582	Google
35121455	Google
35163582	Other
35193227	Google
35193332	Mozilla
35194988	Google
35198022	Google
35216439	Google
35243870	Google
35246228	Google
35255396	Google
35256618	Google
